,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,PC_7,PC_8,PC_9,PC_10,PC_11,PC_12,PC_13,PC_14,PC_15,PC_16,PC_17,PC_18,PC_19,PC_20,PC_21,PC_22,PC_23,PC_24,PC_25,PC_26,PC_27,PC_28,PC_29,PC_30,PC_31,PC_32,PC_33,PC_34,PC_35,PC_36,PC_37,PC_38,PC_39,PC_40,PC_41,PC_42,PC_43,PC_44,PC_45,PC_46,PC_47,PC_48,PC_49,PC_50,cell_type
0,4.97679674801935,20.1418439841287,-5.795619554983389,8.56202010228209,-3.9071243909398197,0.642200511275558,1.67884923328437,0.29254941673930396,0.426252191313469,-2.86497811339946,5.2354201303683,1.37574159369399,3.5254415304854305,-0.424081385236174,0.413280382467569,5.35628194982032,-0.5301473600835471,7.15783916682183,-4.0673880509692,-1.87008991641849,-2.25763844589466,1.58040112447117,-0.349415176604747,-5.869871324663991,3.50893929951443,1.7760816441541698,1.6957153161632,1.00967235679763,2.3359234477581,1.96857309481776,-5.04870679625627,2.54654305943638,0.331971943320862,1.27351937218335,-1.1601951978726999,-0.45102536034210994,0.3782255701751339,-1.28353817029851,1.2969982974105,-0.385052340895077,0.986176402600233,1.5912214179163,-2.15135695241734,-1.7524777480151699,2.07509482358022,-4.269199893157,0.087404905674968,0.445651632244976,-0.6357809345810279,-2.3920334171257998,seedling.Bulliform
1,-11.8755324599356,-1.20335361699593,0.641881868298462,21.0405646907979,-7.31184162075714,-0.377976903244121,3.82414065157018,5.311758689851059,2.78860599536011,-1.1497301900463,2.9251188545435296,-0.338214643790269,2.40868115813382,1.99996782424232,2.9453054539145,-1.4857543387766299,-2.45122043854372,-0.0935325437662659,5.26972438180658,3.98887690594302,-2.66597780589557,4.04244365132925,-0.36966906895548,-2.06856046108607,-2.1319007487203003,1.5764253074885601,2.99811900442022,1.1053694272449,-4.7152824661023,0.931322898922227,0.238041702265654,-6.31254950630069,-2.03061134120682,-6.6570388530984195,-0.5082578008557079,-0.706322279284381,2.31958331842552,-3.2492563130607097,-0.0582212714138399,1.2957099774057501,0.567631639907402,-1.52545114741232,1.18983855864757,-3.6267240311887097,0.259045209724679,-1.06398640714097,-0.36059863926823793,0.275500711504342,4.1674081450772,-1.2023427572990801,seedling.Bulliform
2,10.4784687712133,30.023869783330603,-0.696522797538604,21.6355397717608,-7.04868179021186,1.2121733696778798,-8.80088004460547,-1.57139459031698,-1.10023659585029,-0.9064234777257321,7.353534239658309,3.2453452998466497,10.161302881257802,2.4191188120121803,-9.299334376077312,-7.836199316497621,4.5991906259751705,5.98787363366507,-4.02534246701438,2.71375114350408,4.14170641179919,-1.6138744808438998,-4.99431767358819,-1.1230688097814099,-3.2173143670442497,4.63485067033908,1.28430648007811,-2.09610771366534,-0.45308836226175303,0.348245241462487,3.4821410550511898,0.7394346762923929,-2.82265647562999,-1.29723426967438,-0.233875017606055,1.56576931709247,-1.02699866098821,-0.436753424364046,-2.62658898467812,0.72623295984418,-5.063500425434571,0.89561670042597,-1.86007165921248,1.1886566768918898,-0.0162100298188306,-0.04809164725675,1.66941093254755,-1.22288998824851,0.36330730008690904,-0.7183744998241758,seedling.Bulliform
3,29.636408726477605,-12.59595482954,5.6407421827417,7.497838343212191,0.809836038512841,9.34334165940544,-0.0293050837891606,-9.65407062204521,5.642166892628831,-7.202873479285589,-1.15991421022719,-3.70738350255827,5.04693415877833,-2.2787254403121002,-6.483664997493451,-0.4910879896879529,-0.694566366379576,2.50250971396428,0.51508466847698,-3.33029440664475,9.75782211474116,-3.8522000870183803,5.48511533367308,3.9414179043557502,-8.36601284502118,-4.88248595932067,6.180562212237151,6.065797601568001,1.51927895482213,1.24797996972202,8.17852075832889,-6.87289076643909,0.9515591001009721,-0.991077635361827,3.44017152546828,-0.18498167334451396,2.0192501826272498,0.144423546453443,-0.0826531493699835,0.45336841364015706,3.8285458905202097,-8.1500366991872,0.7830705162499979,4.0996866182960705,6.47139707416493,-5.15129519482589,0.0830508562822608,4.58959751400179,-3.57310122662086,-0.5314628598272481,seedling.Bulliform
4,9.87587464062518,4.416534179112969,-6.68356812144199,7.06960540004764,-0.5405136520056261,3.79981133030299,3.43662126243121,5.36240833718698,0.569619213295975,3.2154216928377,2.90944964854402,1.869091150993,-1.59378056288231,-2.4832854329325698,-0.0689291039305149,-2.0479474465125804,0.698919381004705,1.51256881218723,0.45511797551542604,1.30768705529012,-1.36146013276308,1.4967845745776103,0.537242112606824,-0.0733164431420692,-0.5465667310428001,-0.557459715524968,-4.42767253405306,0.0384321768616148,-0.993628723088209,1.71499407104831,0.206391720587152,-0.5936648619013979,3.98923586200956,1.2363311146320601,0.9247161808434771,-2.33751098508533,0.5120140420368889,-2.0802088991135,-0.6599063617800551,-1.27556700035472,-1.06376312017677,2.81625140811529,0.9037964036033471,1.6760053676554298,-4.094540810704279,0.6487153637398361,2.13427831475506,0.757773966244486,1.1564513860203702,0.6385318469615601,seedling.Bulliform
5,10.3834601481568,8.63723020992761,-14.457951535361302,3.1916139804701604,-0.371852045999529,10.292278720372598,3.21703410399356,3.51454837062949,-11.299710267729399,13.212073134015801,2.14128813610232,10.269070619177,1.15695762854633,-12.7233153635713,2.6310444843624703,0.0221320003655291,-6.201141563406559,0.7912213360192449,-2.39144689570389,-0.0137268758128081,-9.424962343936349,3.95261867500867,-13.5719853536426,-2.05573850963325,1.26254814380745,1.1107702441346898,-5.08839031723866,-3.52366968941831,3.48635862962543,-0.49009133608870903,-7.10127290171628,0.5687656993781071,4.0466757969943306,2.22152926136698,-0.510956090441964,1.78795980162231,0.43989806930315,0.34083904886785,-5.20557929297453,-0.6017805775796651,2.3213916445741902,7.555789331215809,1.33064669303946,3.0207347004022504,-1.82920191805192,-1.37858017326399,2.2034623455510802,0.79065764559695,-0.235327962192734,0.306462745758945,seedling.Bulliform
6,16.1883701849264,18.1246810896169,-3.20328057082209,9.03637039115085,1.1430871993401002,-0.68903699284137,4.726537756727191,3.01953640283548,3.84588729191874,5.67971621406041,6.99818240573596,2.0566258725869,5.32948243140852,-4.91199035454836,-7.475619018467469,-4.72117111125769,0.105360055662113,0.192899514653592,-0.0621562070578791,-1.2522631021598503,1.92269754393334,-0.45244607760938704,-1.7947734863884601,5.716890768501231,-0.17260649400736203,-0.8251429660066558,-2.16268466610316,0.569556737754656,-2.59422389842732,-2.16193501959859,2.40018460335628,0.5296294633758121,-0.449580384787021,2.6286784328002004,-1.31735737597262,0.47745089918658296,1.84503692110587,-0.720006063864761,2.73832133708252,-2.71586446637546,-0.0899232562204482,1.75899178472422,2.1563449262652,5.23230207866903,-0.9460714091650179,-1.53133357689967,-1.8143538421202299,-0.769683521365865,-1.2318952233828402,0.0311190293234637,seedling.Bulliform
7,0.281168264903498,9.011090383064131,-9.03148600063601,5.27914063892543,-5.802546792698211,-6.024615291511481,5.91764222855661,-1.6345193224528198,-1.4853847271102398,-0.45173524785085206,-2.268507592661,-1.70970433537275,-0.551658453931127,-3.1838451760887496,-1.162847204382,-0.6169218784252429,2.37935216971898,2.42370437669888,-3.7730328877660204,-4.580731466497361,-0.268038896062154,-1.7239379161913202,0.055309595229592994,-4.20439579696986,0.603000944890769,-1.49909877385916,-0.888570389019032,-0.17329132480376802,-0.18531654684857302,1.99346961569446,-1.8901326346110099,-2.0607760157341297,-0.855420359081876,1.27886362641533,-0.28516218780605895,-0.7983111922079259,0.35361033841158895,-0.0437919789233801,1.0779635067514102,1.09515949490447,1.39401242561344,0.4212666128330971,-0.6827591530751279,-0.0531938980833965,1.2365057867631297,-1.19110286403049,0.45101291728156795,1.10205358194827,1.6426980080260802,-0.9871053274351209,seedling.Bulliform
8,27.118772445551897,-6.055005809152889,4.07213022423766,2.60992234657254,-2.7759244190001295,-1.37546051942027,6.55501198474651,1.7666639113218798,-0.23516490148751396,1.1710490371956102,0.0144272615403671,-0.0584521778030965,3.52965606976344,-5.869590828684889,3.06784907153808,0.669592219648698,4.99016928393728,-4.448787691654889,-1.38215142744602,-2.62553509498762,1.93328416824983,2.11414327999197,1.75652439551621,-3.7684896729935096,-3.18067980734784,1.21601175050617,-3.4388077223249,3.61060972476371,0.36628080189648704,-1.50247045009085,1.2125414177644398,0.202514985679525,1.74265813372462,-3.8388133291240494,1.44221712676398,-4.795320941407099,0.635041852081828,2.23503430180673,1.5435511777213302,1.60550860341539,-3.0968150282554903,-0.21941571365097898,0.253931006441434,-2.0614498695750503,1.48111336066145,-3.28061723991437,-1.46749305169887,3.6845295177965895,1.4157821188383202,-0.0041234568129150705,seedling.Bulliform
9,-1.63765643355484,10.8930980720017,4.31205972571349,6.45148765809113,2.57502015545397,0.456088033606141,9.63092593909601,1.49461067115466,-2.10745856288263,0.958392957336718,5.904626236622419,0.5710878769628399,3.2494252996664397,2.65844345791148,-4.80915565793562,-4.83391634637183,2.83423577865724,0.5036888684450971,-0.507940156397898,-0.6616090762389449,-0.219195157758236,0.0800505733835772,-0.603528324524393,0.283182366378499,-0.543559974457855,0.0991552561691191,0.510804453799067,-0.908763303157452,-2.2369211477251203,-3.47946117434161,1.10573692665773,-0.7293602725057641,0.8743374925759159,2.14191664537234,0.7683897202566099,-1.59756691058923,0.550013234780417,1.02804045392456,-0.17740682183685696,-1.59762686036426,0.0775519309131486,2.27119376483897,1.7424420682111499,2.59790402628541,-0.163329547580332,0.589067769034934,0.0156807059375845,2.56390042860907,-1.28433241776195,-0.900289143893701,seedling.Bulliform
